Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
parcel,"May 14, 1864",Diary,BARRINGTON,,,"AmongstthethingsIabandonedwasacoupleofspecimenswhichwegotintheLittleRiver,andasmallparcelofgold,whichwefoundinprospecting,...",1864 May 14 Barrington Diary in 1959 Taylor Early Travellers 413
parcel,1874,TrNZI,2/174,,,"Oneparcelofcalcinedstufffromthe`JohnO'Groat,'weighingonly11tons,yielded11oz.4dwt.retortedgold.",
parcel,1925,Random Recollections,BATHGATE,28,,OnoneoccasionIhadboughtaparcelofgoldfromtherepresentativeofapartyofdiggers...,
parcel,1964,Doctor in the Mountains,ANDERSON,84,1974,OnoneoccasionImetMattinthetownandhetoldmeinamostsecretiveandconfidentialmannerthathehadcomedownwithaniceparcelofgold.,
parcel,"Sep 22, 1884",Hawera & Normanby Star,,3,,"AveryrichparcelofspecimensfromthePrinceImperialminewascrushedonSaturday,16cwt.ofstoneproducing1967oz.ofgold.",
parcel,1974,NZ Agriculture,,71,,"The[woolbuyer]takesintoaccounttheassessed`yield'whichhecanexpectfromeachtype.(Yieldistheamountofwoolfibreleftafterthewoolhasbeenwashed,andtheforeignmatter,grease,`suint'(sweat),dust,andvegetablematterhavebeenremoved.)Theyieldisexpressedasapercentageofthewhole`parcel'ofwool.",
parcel,1963,"Reservoir, The",FRAME,82,,"Shehandedhimhisspecialteacuponitsmatchingsaucer...Hetookit,andblewtheparcelsfromthetop.Shestayedawhile,talking,whilehedrankhistea.",[The Teacup]
parcel,"Apr 29, 2003",Dominion Post,,C1,,"InGisborne,thegewurtztraminerwas""exceptionallygood"",andthereweregoodparcelsofchardonnayandmerlot.",
parcel,"Sep 19, 1903",Farmers' Union Advocate,,4,,Heobjectedtohaveapoundofwooltakenoffeveryparcel...,
parcel,1986,NZ Heritage of Farm Buildings,THORNTON,238,,Apreliminaryleverwasusedtosqueezethewooltoafairlysmall'parcel'...,
parcel,1958,Farms & Stations of NZ Vol II,TAIT,422,,"In1896ARintoulboughtouthisbrother'sshare,andaddedbypurchaseotherparcelsoflandovertheyearsuntiltheholdingconsistedof502acres.",
parcel,1977,Irish Kiwi,ECCLESTON,82,,IgotajobasheadshepherdonabigOtagostation.Itwasamightyparcelofland.,
parcel,1977,Irish Kiwi,ECCLESTON,88,,"Sobigweretheso-called'parcelsofland'thatitwasconsideredeasiertoassesstheirareas,notinacres,butinsquaremiles.",
parcel,"May 4, 1993",NZ Farmer,,29,,"""KeithHall""isahighlyproductiveparceloflandthatMrIanParksandhisfamilyhavefarmedforover30yearsasafatteningunit.",
parcel,"Mar 24, 2001",NZ Farmer,,35,,Theyboughttwoparcelsoflandthattheybelievedcouldreallydojusticetothelabel.,
parcel,"Dec 7, 2001",Hawke's Bay Property Guide,,36,,Amazingviewsfromaprestigiousnorthfacingparcelwhichhasneverbeenpricedbetter.,
parcel,"Jan 31, 2002",Fencepost.com,,Propertybrokers,,4.1ha:Buildthehomeofyourdreamsonthisparcelwithpreferredviews.,
parcel,"Feb 14, 2002",Dominion,,3,,"ByJune1999,LundyhadtoldMrPorterhewantedtobuythreeparcelsofland...",
parcel out,"Oct 8, 1887",Weekly News,,8,,..-ablockofthefattestlandinthecolony-wasparcelledoutamongstasyndicateoftwelvegentlemennotoriouslyknownastheTwelveApostles.,
parcel out,Oct 1890,NZ Farmer,,409,,TheWaimarinoBlockofnearlyhalfamillionacresisbeingsurveyedatsuchasnail-likepacethatatthepresentrateitwilltaketenyearstogetitfinishedandparcelledouttosettlers.,
pare,"Mar 28, 1936",Na To Hoa Aroha,,3/214,,"Therewasmuchdebateovertheproprietyofhisenteringthebuildingunderapare,whichmadeprominentthefigureofawomanwithherorgansexposedinexaggeratedfashion.",(Ngata)
pare,1946,Journal of the Polynesian Society,,55/155,,"<i>pare</i>,carvedslaboverthedoorwayofawhare.",Andersen Maori Words in English
pare,1979,Rua,WEBSTER,192,,"TheMaoricallthisshrubtupare[sic],andforTuhoeitssignificanceisthatit[193]growsonthesacredmountain.Theleavesweremuchprizedaspareorheadwreaths...themainroutewindsamongboulders...todisappearintothicketsoftaupare.[sic]",
pare,"Mar 29, 2003",Dominion Post,,F2,,WriterPatriciaGracehasonesuchtreasurethatisdeartoherheart:acolourfulwovenpare(woman'sbodice)whichsheconstructedabout1955.,
Pare,"Dec 5, 1992",Listener (New Zealand Listener),,7,,"It'smorethanfolklore,I'mtold,thatatleastonechildhasbeenconceivedintheParevisitor'sroom.",
Pare,1982,"Big Huey, The",NEWBOLD,70,,"Becausewewereallmaximumsecurityprisoners,ourdebateshadtotakeplaceatPare.<i>Ibid.</i>71ThePareaudiencewasneverreluctanttovoiceanopinion.",
Pare,1987,Metro Fiction,,8,,"Sometimestheheaviesarrive...crimsedgyfromParerelease,quickoffthedraw.","(Keogh, Chiaoscuro)"
Pare,"Jul 29, 1989",Listener (New Zealand Listener),,44,,MymateandIarestuckinthemaxiblockatthemomentwaitingtobeshippeduptoPari.,
Pare,"Nov 4, 1991",Listener (New Zealand Listener),,17,,"[Toaprisoner].'Youknowyou'reproblem,don'tyou?YouhavetheParesyndrome.'IcouldneverworkoutwhattheParesyndromewas...ButIassumethesymptomswereanabilitytothinkforoneself.",
parea,"Dec 19, 2006",Internet - see Notes,,1,,"ThepareaisthelocalversionoftheNewZealandwoodpigeonorkereru.Whileitisrelativelyrareandconfinedtothesouth-west,numbershavegrowninthepastfewyears..Pareaareoftenseenonthegroundfeedingandsometimesnestclosetothegroundmakingthemeasytargetsforferalcats.",www.chathams.co.nz/content/view/47/96/
parea,Sep 2007,Internet - see Notes,,2,,"ThepareaorChathamIslandspigeon(<i>Hemiphagachathamensis</i>)iscloselyrelatedtothekereru..Thepareapopulationdroppedtolessthan50inthe1980s,duetoforestclearanceandintroducedpredators...",www.teara.govt.nz/TheBush/NativeBirdsandBats/LargeForestBirds/4/en
parea,"Oct 27, 1992",Evening Post,,19,,"OneofNewZealand'smostendangeredbirds,theChathamIslandspigeon,orparea,maybemakingaquietrecovery.",
parea,Nov 2006,Footnotes,,26 / 13,,"MrDixalsofencedapieceofbusharoundhishometoprotectitfromstockto""seemorebirdlifeontheChathams""[sic],especiallywoodpigeon(parea)aroundmyhome"".",
pareheke,1843,NZ Journal,WILLIAMS,40,1956,"ThewholeofthelongrangeoftheNewZealandCoastisabundantlysuppliedwithbeautifulfish.Ofthisvarietyof78speciesIwillnameapart,viz....Pareheke,abream;...[<i>Glossary</i>119parehekebream(<i>Bramaraii</i>)].",
parekareka,1985,Reader's Digest Book of NZ Birds,,125,,"<i>SpottedShagStictocarbopunctatus</i>(SPARRMAN,1786)<i>...SpottedShagS.p.punctatus</i>(SPARRMAN,1786).<i>BlueShagS.p.steadi</i>(OLIVER,1930)....OTHERNAMES:<i>Parekareka,oceanshag,crestedshag,flip-flap,blueshag.</i>",
parekareka,Jun 1988,Pacific Way,,98,,NamesusedforAirNZfleetaircraftinclude:]ZK-NAP`PAREKAREKA'(SpottedShag),
parekereke,1838,New Zealand  (Polack),POLACK,2/400,,"TherearemanyotherwoodsofmuchservicetoEuropeans,differinginquality,amongothers:the..45Parekireki,&c.Ofallthesewoodsthereareabundantquantities.b.earlyspg
<i>Pa-degga-degga</i>whichcouldbePAREKAREKAorpossiblythe<i>kawaupa[a]teketeke(=pa[a]rekareka)</i>ofWilliams271<i>Stictocarbopunctatuspunctatus,spottedshag.</i>",
parekereke,1843,Travels in NZ,DIEFFENBACH,2/201,,"80.<i>Graucaluspunctatus.-Forst.,</i>...Pa-degga-deggaoftheNativesofQueenCharlotte'sSound.<i>Forst</i>.CommoninCook'sStrait.Theyaresocialbirds,andbuildtheirnests...onhightreesoverhangingtheriversandcoasts.",1842 Gray's Fauna in 1843 Dieffenbach Travels in NZ 2/201
parekirikiri,1843,Travels in NZ,DIEFFENBACH,2/218,,Fam.LABROIDEAE52.<i>Labruspaecipleura.</i>-C.andV.xiii.p.95.M.Lessonascertainedthatthenativenameofthisfishis`Pare[e-grave]quiriquri[sic].',1842 Gray's Fauna (Richardson's Fish) in 1843 Dieffenbach Travels in NZ 2/218
Parekuraism,"Jul 5, 2003",Listener (New Zealand Listener),,15,,"TheremarkablefeatureofthisrowhasbeenHoromia'sstyle.Hisparliamentaryanswerswereimpenetrable.HavingtriedtodeconstructdozensofParekura-isms,Ihavedevelopedatheory:hetriestosayseveralsentencesatonce.Hecan'tbeartopickwhichsentencetosayfirst,incasesomeoneinterruptshim,beforehe'smanagedtosaytheothers.Soheblurtsitalloutasacompound.",
Parekuraism,"Oct 20, 2003",Dominion Post,,B5,,"Parekuraismoftheweek:""UltimatelythedisconnectbetweenthemonitoringregimeandarationaleforthemonitoringregimewasreflectedintheabsenceofanyoneaddressingthepossiblecontributionofinformationfromthemonitoringsystemtotheaccuracyofthePQs(parliamentaryquestions).""DeputyStateServicesCommissionerTonyHarteveltwonderwhetheralackofclaritymighthavecontributedtoTePunaKokiri'sfailings.",
Parekuraism,"Apr 14, 2003",Dominion Post,,B5,,"Parekuraismoftheweek.""TheHealthworkforceadvisorycommitteerecentlynotedthat,in1991,reformshadrejectedadevelopmentalapproachtothehealthworkforceasbeinganaspectofprovidercaptureandanunnecessaryinterferencebythestateinthemarketplace.""",
Paremoremo,1982,"Big Huey, The",NEWBOLD,66,,"MyfirstjobatParemoremowasdowninthe'saltmines',whereIwasemployedinthefinishingshop.",
parenako,1982,Standard Common Names for Weeds,WILSON,438,,"<i>Aspleniumobtusatum</i>SHORESPLEENWORT...Parenako...Panako...Verycommon,coastalrocks",
parengo,"May 17, 1943",NZEF Times,,II/99 : 6,,IwanttogetitbacktoNewZealandbeforetheyshiptheparengo.,
parengo,1989,Homeplaces,HULME & MORRISON,60,,"Kareko(alsoknown,inthenorth.asparengo)isakindoflaver.",
parengo,Dec 1996,Mana,,No. 11 : 9,,"Sotoowereotherdelicaciesalientothemetropolitanpalate[partofthesmorgasbord],includingrottencorn,mincedhedgehog,bakedpikipiko,parengoandpukekopatties.",
parengo,1844,Excursion in the Northern Island of NZ,COLENSO,,,,get cit 1844 Colenso Excursion Northern Island in 1959 Taylor Early Travellers7
parengo,1844,Excursion in the Northern Island of NZ,COLENSO,,,,get cit 1844 Colenso Excursion Northern Island in 1959 Taylor Early Travellers7
parengo,1963,Turi,Lesley Powell,27,,"Once,longago,alovelymaidenofthecoasttribewasgatheringparengothere.",
parengo,1977,Listener Short Stories,,108,,`Parengo.YoustinkParengo!Whotoldyoutoputyourhaungaseaweedinmydrier?',1973 Grace `Holiday'
parengo,1978,Maori Food and Cookery,FULLER,37,,EDIBLESEAWEED(PARENGOorKARENGO)Parengo(<i>Porphyracolumbina</i>)isfoundatintertidallevelsandwasusedbytheMaoriasasortofrelish....Karengolooksratherlikelettuce...,
parengo,1982,Two Hundred Years of NZ Food & Cookery,BURTON,9,,Karengoorparengo(<i>Porphyracolumbina</i>)isaspeciesofseaweedcommonontheEastCoastoftheNorthIslandandwaswellknowntotheMaoriforitsnutritivequalities.,
parenting order,"Dec 16, 2004",Dominion Post,,B5,,"Courtorderswillnowbeexpressedas""parentingorders"",andthesewillfocusondeterminingthetimeortimesaparentorguardianhasday-todaycareorcontactwithachild.",
Pareora series,Jul 1967,Geological Society of NZ Newsletter,,23/9,,"Furthermore,someofthecolourmatchesandmatchingofscreensbetweensheetsarenotgood,especiallyinthecaseofthemetamorphicsubzonesoftheOtagoschists,thePareoraseries,certainPermianunitsandthePomonagranite.",
parera,"Aug 16, 1933",NZ Tablet,,27,,"BothsanctuariesintheBotanicalandWoodhaughGardensarelivewithwaterfowl,thegreyduck(parera)beingespeciallynumerousthoughtherearealsotheParadiseDuck(Putangitangi).",
parera,1988,Tales of Pioneer Women,,249,,"Thehunterscaughtpoaka(wildpigs),parera(greyduck),putakitaki(paradiseduck),kereruorkuku(pigeon),andhurepo(bittern).",Written of 1940
parera,1952,Chatham Islands,RICHARDS,90,,<i>Anas...superciliosa</i>...GreyDuck.PARERA.,
parera,1963,O Te Raki,KEENE,193,,<i>parera</i>:greyduck.,
parera,1966,Birds of New Zealand,FALLA et al.,90,,GREYDUCK<i>AnassuperciliosaMaoriname</i>:Parera.,
parera,1970,Annotated Checklist of Birds of NZ,,37,1980,"<i>109.Anassuperciliosasuperciliosa</i>Gmelin,1789<i>GreyDuck(Parera)</i>",
parera,1985,Reader's Digest Book of NZ Birds,,144,,"<i>GreyDuckAnassuperciliosa</i>GMELIN,1789...OTHERNAME:<i>Parera</i>....Untilabout1960greyducksmadeupabout60percentofNewZealand'sdabblingduckpopulation.Now,withtheintroducedmallardoverwhelminglydominant,theycompriselessthan20percent.",
parera,1986,NZ Pocket Oxford Dictionary,,545,,<i>pareran</i>.greyNZduck.[M],[nf. 1982 Collins Concise Eng. Dict.]
parera,Jun 1988,Pacific Way,,98,,[NamesusedforAirNZfleetaircraftinclude:]ZK-NAR`PARERA'GreyDuck,
parera,1988,Te Maiharoa,MIKAERE,75,,"Therewereputakitaki(paradiseducks),parera(greyducks),tataa(brownducks)andwhio(blueducks)....Thepukeko(swamphen)werecaughtonlyasalastresort,becausetheirfleshwasstringyandtough.",
parera,1882,Brighter Britain,HAY,2/225,,"ThespecieswehaveidentifiedintheKaiparaandHokiangaare-thePutangi,or`paradise-duck'(<i>Casarcavariegata</i>);thegreyduck,orParera(<i>Anassuperciliosa</i>);thebrownduck,analliedspeciesorvarietyofthelast;thePapanga,or`teal,'or`widgeon'(<i>FuligulaN.Z.</i>),andsomeothervarietiesthatmaybeimportedbirds,orcrosses,orothernativespecies.",
parera,"Mar 22, 1894",Richmond-Atkinson Papers,,2/597,1960,"HehashadaroughtimeofitsurveyingablockontherangesuptheWai-o-hineintheWairarapa...[sic]Once...[sic]theyhadnothingtoeatbutatuiandamore-pork....Theywerestewingthetwobirdswhenakuku-pa(bushpigeon)flewupandperched.Bobshotit...ThisisnotexactlywhattheBritisherscall`sport'-butthereismoreofnatureaboutitthan30gentsinpinkandtops...waitingforawretchedlittlefoxwho,whenheiskilled,isnotequalforculinarypurposestoamore-pork.OncecominguptheWaikatoin1851yourUncleJamesgotapot-shotatalotofparera(greyduck)...",(C.W. Richmond)
parera,1817,New Zealand (various authors/titles),NICHOLAS,2/339,,AduckPanada,
parera,1820,Grammar & Vocabulary of the Language of NZ,LEE & KENDALL,190,,"Par|era;Aduck,goose,&c.",
parera,1835,New Zealand (various authors/titles),YATE,57,,"<i>Parera</i>,orWildDuck-ThesebirdsexactlyresembletheEnglishwild-duck.",
parera,"Aug 14, 1935",NZ Free Lance Annual,,31,,"Thenativegreyduckor""parera""..isoneoftheDominion'sfinestsportingbirds.",
parera,1838,New Zealand  (Polack),POLACK,1/299,,"The<i>pareira</i>,orducks,areprincipallyfoundupdesertedcreeks,orunfrequentedrivers;...",
parera,1843,Travels in NZ,DIEFFENBACH,2/198,,"60.<i>Anassuperciliosa,Gmel.</i>...He-ParreraofthenativesofDuskyBayandQueenCharlotte'sSound.<i>Forst.</i>Pareraofthenatives.Yate.Dieffenbach.",1842 Gray's Fauna in 1843 Dieffenbach Travels in NZ 2/198
parera,1855,Te Ika a Maui,TAYLOR,407,,,
parera,1855,Sailing Directions,DRURY,66,,BIRDSMETWITHINPELORUS...Ducksofseveralkinds-Pareraofthenatives.Teal.Cormorants-severalkinds...,
parera,1869,TrNZI,,1/161,,Anassuperciliosa.Parera.Duck.Notnumerous.,(Hutton Birds Great Barrier)
parera,1870,TrNZI,,2/72,,"ANASSUPERCILIOSA,Gml.Parera.GreyDuck.",
parera,1871,Birds of New Zealand,HUTTON,36,,99.ANASSUPERCILIOSA.Gml.GreyDuck.Parera.,
parera,1873,Birds of New Zealand,BULLER,245,1888 2nd edn 2/251,ANASSUPERCILIOSA.(GREYDUCK.)...<i>Nativename.</i>-Parera{andMaunu(Taupo)}.,
parera,1945,Maori Place-Names of Canterbury,BEATTIE,64,,"Parera-thegreyduck,onceextremelyplentiful.",c1880 South Island Maori Lists `Wahi Mahika Kai' in 1945 Beattie Maori Place-names of Canterbury 64
parera,1886,TrNZI,MARTIN,18/117,,"<i>Anassuperciliosa.</i>-Parera,GreyDuck.BothIslands;ChathamIslands;Australia,Tasmania,andPolynesia.",
parera,1898,Austral English,MORRIS,341,,"<i>Parera,n.</i>Maorinameforthegenus<i>Duck</i>(q.v.).",
parera,1855,Te Ika a Maui,TAYLOR,407,,"`Family,<i>Anatida</i>-Parera,turuki(<i>Anassuperciliosa</i>),theduck;verysimilartothewildduckofEngland.'",
parera,1914,Mutton Birds & Other Birds,GUTHRIE-SMITH,201,,<i>PrionVittatus</i>-Broad-billedPetrel-PararaorParera.ThelatterwordiselsewhereappliedtotheGreyDuck-AnasSuperciliosa.,
parera,1946,Journal of the Polynesian Society,,55/155,,"<i>pa[a]rera</i>,awater-bird(Anassuperciliosa),grey-duck:thisisalsothegeneralnameforthenorth-westwind,butisrestrictedbythePakehatotheduck.",Andersen Maori Words in English
parera,1947,Native Animals of NZ,POWELL,80,,"GREYDUCK(<i>Anassuperciliosa</i>),PareraoftheMaoris,isthecommonbrownishnativeduckfoundthroughoutNewZealand.",
parera,1947,Reeds' School Dictionary: NZ Suppl.,,175,,<i>parera</i>:greyduck.,
parerarera,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Parerarera,<i>Lindsay.Plantago</i>sp.",
parerarera,1981,NZ Medicinal Plants,BROOKER et al.,79,,"<i>Plantago</i>sp.Commonname:<i>Plantain</i>Maorinames:<i>Kopakopa,parerarera</i>...[InWilliams5thed.]theterm`kopakopa'wasidentifiedas<i>Plantago</i>spp.butinthe7thed.itisidentifiedas<i>Myosotidiumhortense</i>,...TaylorandAndersenidentified`kopakopa'asplantain...",
paretao,1855,Flora NZ,HOOKER,II Flowerless Plants 33,,"Asplenium<i>obtusatum</i>,Forst....Nat.name,`Paretao',<i>Col.</i>",
paretao,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Paretao,<i>Col[enso].Aspleniumobtusatum.</i>",
paretao,1869,TrNZI,,1/III/52,,"Paretao.Aspleniumobtusatum,Forst.",(Buchanan Botany Otago)
paretao,1952,Chatham Islands,RICHARDS,11,,<i>A[splenium]...obtusatum</i>...ShoreSpleenwort.PARETAO.,
paretao,1981,NZ Medicinal Plants,BROOKER et al.,26,,"<i>Aspleniumobtusatum</i>Forst.f.Maorinames:<i>Paretao,paretau</i>",
Parihaka,"Aug 8, 1987",Listener (New Zealand Listener),,31,,TheParihakaprisonersfairedbetteronthewholethantheircounterparts.,
Parihaka,"May 1, 2004",Listener (New Zealand Listener),,28,,"IthasevenbeensaidthatGandhiheardtheParihakastoryandwassuitablyinspired...""WhydowecelebrateGuyFawkesDay?WhynothaveParihakaDay?""",
Parihaka,"Dec 14, 2003",NZ Catholic,,6,,[Hdg]CouldGuyFawkesDaybecomeParihakaDay?,
Parihaka,"Mar 23, 1899",Taranaki Herald,,3,,"ThedistricthasbeeninvadedbyapartyofParihakaMaoris,some80strong,inpursuitofthatcommerciallymysteriousproductknownasfungus,andoncestyledinderision""Taranakiwool.""",
Parihaka,"Aug 26, 2000",Listener (New Zealand Listener),,32,,"ThestoryoftheTaranakivillageofParihakaanditstwovisionaryleaders,TeWhitioRongomaiandTokuKaka,whosecampaignofpassiveresistanceculminatedin1881intheinvasionanddestructionofParihakaby1500militia,hasbeenalightningrodforculturalandpoliticalenergyinthiscountry...TheexhibitionbringstogetherforthefirsttimethewealthofartworkinspiredbyParihaka.",
Parihaka,"Aug 26, 2000",Listener (New Zealand Listener),,41,,"Astheauthorrightlysaysinhispreface,Parihakahasachievedan""almostmythicstatusinournationalconsciousness""...Evenhisdefiantlyimpartialhero,readingaboutParihaka,isremindedof""whathehadseenandexperiencedasachildandayouthinIreland;thedawnhorrorofeviction;redskiesandthesmellofburninghovels;lamentationsandanger;riotsandhisfatherdeadonthewaterloggedroad.""",
Parihaka,1982,Into the World of Light,IHIMAERA & LONG (ed.),33,,"Againwegatherinthisplace,hereatParihaka,onthemaraeofpeace,tohearthewordofGod-welisten,wepray,wesing.<i>Ibid.</i>37TherapeofParihaka-apeaceful,andalmostunarmed,defencelessvillage-wastobecarriedoutnotbyBritishImperialForcesbutbytrueNewZealanders,andtheinvasionplanswerehurriedupbecausetheGovernorwasoutofthecountry.",
Parihaka,"May 1, 2004",Listener (New Zealand Listener),,28,,"Nooneputupafight-indeed,itwasagainsttherulestohaveaweaponofwarinParihaka-butthepassivegestureshadtheirownpowerandpoetry,assimpleandeffectiveasaVietnamwarprotestorslidingaflower'sstemdownthebarrelofagun.",
Parihaka,"Aug 8, 1987",Listener (New Zealand Listener),,30,,"Thisstonewasdeeplysignificant,astonebywhichtorememberthepainofthelandwarsinTaranakithatculminatedinthedestructionofParihakain1881.",
Parihaka,"Nov 20, 2005",Sunday Star Times,,C1,,"PaarihakaisnewZealand'slegendaryvillageofpeace....It'snosecretParihakaisthecrownjewelasfarastourismisconcernedhereinTaranaki,andprobablythewholecountry.",
Parihaka,"Dec 14, 2003",NZ Catholic,,6,,ThoseacquaintedwiththestorywillknowhowbothTeWhitiandTohu-theprophetsofParihaka-wereimprisonedbythecolonialauthoritiesandhowtheirlandsweresubsequentlytakenandconfiscated.,
Parihaka,"Aug 10, 2002",Listener (New Zealand Listener),,57,,"ScottstumbledontoParihakawhenhewasinbedwithchickenpoxandhappenedtobereadingaBritishhighcourtlawreport.""AplacecalledParihakawasinit,andIcouldn'tbelieveit,itwasallaboutlibelaction.""",
Parihaka,"Apr 4, 1899",Hawera & Normanby Star,,2,,"ParihakaunderTeWhitiis,infact,asplendidexampleofasuccessfulcommunisticsettlement-heldtogether,as""NewAustralia""couldnotbeheld,by""thereligionofthething.""",
Parihaka,"Jul 7, 2001",Listener (New Zealand Listener),,59,,"[Walker]believesthatParihakawasanimmenselycrucialevent,agreatsymbolicmomentnotonlyinourhistorybutinworldhistory.",
Parihaka,"Sep 14, 1922",Auckland Weekly News,,18,,"ThereyouhavethewholeprocessofhowtheMaoripreservedhisalbatross,readytobeshippedtoParihaka,adonationfromtheChathamstofeedtheyearlyMarch18gatheringofthetribestohearTeWhiti'slatestmessagetohisrace.",
Parihaka,"Nov 16, 2000",City Voice,,Parihaka Supplement : [4],,"OneofthethingsI'dliketoseecomeoutofthis[exhibition]istheawarenessofpeoplegenerallythroughoutAotearoa,theirunderstandingofwhatParihakameans,andwhyit'ssosignificanttothepeopleofTaranaki.Manypeoplereallydon'tknowmuchaboutParihakaanditsearlyhistory,ortheimplicationsofParihaka.",
Parihaka,"Jun 2, 1883",Auckland Weekly News,,,,"Atthistime..bandsofnativefanatics..weremassingthemselvestogetheratParihaka,andsingingpaeanstothepseudoprophetTeWhiti.",
