Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
peg off,"Nov 8, 1867",Digger's Diary,COOPER,10,1978,"Then the word is
given to the
intruders by their
leader, to peg off
the claim, ... and
the claim is thus
unjustly, though ...
legally seized.",
peg off,1871,Knocking About in NZ,MONEY,97,,"On our arrival we
procured a tent,
tools, and tucker,
pegged off a claim,
and were soon hard
at work.",
peg off,1976,Difficult Country,BROWN,63,,"Although work was
available in the
quartz mines, many
preferred the
independent life of
the alluvial miner,
and claims were soon
pegged off at the
Doughboy ...",
peg out,"Mar 21, 1925",NZ Truth,,13,,".. we may expect
soon to see many
more MILES OF
AURIFEROUS RIVER
BEDS ""pegged out"" in
the same manner as
that of the Kawarau
river claims.",
peg out,"Aug 1, 1857",Nelson Examiner and New Zealand Chronicle,,2,,"The consequence was
that there was a
<i>rush</i> - all
the ground for a
considerable
distance above and
below them, to the
extent perhaps of
two or three miles,
was taken; a good
many of the claims
were ""pegged"" out on
Monday morning
following, at three
o'clock.",
peg out,"Jul 17, 1930",NZ Truth,,1,,"Any experienced
miners who arrived
to peg out claims
hurriedly departed
after one glance at
the creek and the
surrounding country.",
peg out,"Dec 10, 1900",,,,,"Two prospecting
claims were pegged
out.",
peg out,"Feb 11, 1873",Evening Post,,2,,"The prospector,
Goldwater, with
James Mackay, native
agent, and two
policemen, went to
peg out a
prospecting claim on
their discovered
reef, when the
miners .. declared
that unless the
prospector,
Goldwater, showed
gold, they would not
allow him to peg
out.",
peg out,1873,Wild Will Enderby,PYKE,1/iv/17,"(1889,1974)","Borrowing a pan
(<i>Anglice </i>:
tin-dish) from some
neighbourly miners,
he progressed up the
Gorge trying
`prospects' in many
places, and at
length he was
satisfied to `peg
out'.",
peg out,1881,Chequered Career,NESFIELD,74,,"My `gaffer' pegged
out a claim for
himself.",
peg out,1887,History of the Early Gold Discoveries  in Otago,PYKE,80,1962,"This boundary was
always debatable
ground - it was
always imperatively
necessary that
claims should be
`pegged out', and
this rule was of
necessity `more
honoured in the
breach than in the
observance.' Pegs
were not to be had,
unless imported, and
when introduced
stood a great chance
of helping to boil
the neighbour's
`billy'.'",
peg out,1896,Adventures by Sea and Land,MOFFAT,51,1979,"When we arrived at
`One Spec Gully' we
found it pegged out
from the Falls
nearly to the Forks.",
peg out,1898,Austral English,MORRIS,345,,"<i>Peg out, v</i>.
to mark out a
gold-claim under the
Mining Act, or a
<i>Free-Selection</i>
(q.v.) under the
Land Act, by placing
pegs at the corners
of the land
selected. Used also
metaphorically.
[1858]",
peg out,1968,NZ Contemp. Dict. Suppl. (Collins),,15,,"<i>peg out... v.
</i>mark out a
gold-claim by
placing pegs at each
corner.",
peg out,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,"<i>peg-out v.</i>
mark out a
gold-claim by
placing pegs at each
corner.",
peg out,1986,NZ Pocket Oxford Dictionary,,555,,"<i>peg out</i> mark
out boundaries of
(esp. <i>NZ &
Austral</i>. a
mining claim).",[cf. 1982 Collins Concise Eng. Dict. 834]
peg out a claim,1881,Chequered Career,NESFIELD,74,,"... my `gaffer'
pegged out a claim
for himself on which
to erect our
butcher's shop.",
peg out one's last claim,1877,Colonial Travel,KENNEDY,236,,"`Ah,' said the
captain, [Auckland]
his conversation
acquiring a local
colouring, `many a
poor fellow has
pegged out his last
claim there.'",
peg-tooth,1874,Edward Crewe,BAINES,173,,"Cross-cut saws have
what is called a
peg-tooth and cut
both ways. It is a
great improvement to
sharpen every fifth
tooth, counting from
the centre to the
ends, as a drag
tooth, that is, a
tooth filed square
across and with a
considerable hook,
this arrangement
tends to keep the
cut clear of
sawdust.",
peg-top,1984,"Kauri & The Willow, The",LOCKE,73,,"We ""peg-topped"" our
trees, that is, cut
them all round
instead of cutting a
deep scarf [a
V-shaped notch] on
the side we intended
the tree to fall.",
pegging,"Jul 27, 1899",Otago Witness,,24,,"PEGGING OUT A CLAIM
...Mr Neave, in
opening, stated that
the informant, at
the request of
Donald Simson, who
held a miner's
right, and was an
applicant for a
mining privilege,
proceeded to
defendant's
perpetual leasehold
at Waikaka, for the
purpose of pegging
off a mining claim.
Defendant refused to
allow the pegging to
go on, threatened
informant with a
crowbar, and with it
knocked the pegs
from his hand.",
pegging,1940,Rakiura,HOWARD,296,,"... claims had been
staked from the
coast upward. (This
pegging was duly
carried out ...
[sic] afterwards.)",
pegging day,1987,Country Calendar (TVNZ),,28,,"Any work on the
maimais must be
finished before
""pegging"" day. That
is the day when all
the other hunters
are building their
maimais for the
season.",
pegging off,"Jul 27, 1899",Otago Witness,,24,,"PEGGING OUT A CLAIM
...Mr Neave, in
opening, stated that
the informant, at
the request of
Donald Simson, who
held a miner's
right, and was an
applicant for a
mining privilege,
proceeded to
defendant's
perpetual leasehold
at Waikaka, for the
purpose of pegging
off a mining claim.
Defendant refused to
allow the pegging to
go on, threatened
informant with a
crowbar, and with it
knocked the pegs
from his hand.",
pegging off,"Nov 8, 1867",Digger's Diary,COOPER,10,1978,"The whole day taken
up in pegging off,
an important and
essential operation,
as till that is done
we are not safe,
being liable to the
unpleasant visits of
any who are inclined
to jump our claim.",
pegging out,"Dec 23, 1935",Christchurch Star-Sun,,8,,"The Taranaki War was
caused by
somesurveyors
pegging out.",
pegging out,"May 20, 1902",West Coast Times,,2,,"It was stated that
this had caused a
small rush, and as a
matter of fact
several parties left
Hokitika yesterday
morning, with the
intention of pegging
out.",
pegging out,"Sep 20, 1862",Otago Witness,,8,,"A few days ago, when
the first of the
miners began to
return, there was
nothing but pegging
out claims afresh;
others jumping
claims and, in some
instances, it ended
in a few rounds of
boxing.",
pegging out,"Jul 27, 1899",Otago Witness,,24,,"PEGGING OUT A CLAIM
...Mr Neave, in
opening, stated that
the informant, at
the request of
Donald Simson, who
held a miner's
right, and was an
applicant for a
mining privilege,
proceeded to
defendant's
perpetual leasehold
at Waikaka, for the
purpose of pegging
off a mining claim.
Defendant refused to
allow the pegging to
go on, threatened
informant with a
crowbar, and with it
knocked the pegs
from his hand.",
pegging out,1892,Notes on NZ,SWANTON,149,,"`Pegging out' means
planting pegs at the
four corners of the
piece of ground.",
peggy,1949,I Saw in My Dream,SARGESON,163,(1974 ed. Rhodes),"She got a captain in
the Salvation Army
to get me my first
job on a boat ...
And I did two trips
but I was only
fireman's peggy.",
peggy bag,"Nov 2, 1908",Hawera & Normanby Star,,5,,"At the novelty house
you will find the
very latest in gold
and colored tassels
for dress trimming,
the newest in gold
ties. In ladies'
hand bags the Peggy
bag.",
peggy bag,"Jan 23, 1913",Evening Post,,7,,"A tram conductor was
charged in the
Magistrate's Court
to-day with having
stolen a peggy bag
containing GBP14 10s
from a lady
passenger.",
peggy bag,"Jan 10, 1925",NZ Truth,,1,,"In pretty well every
""peggy bag"" are
carried a case of
""fags,"" and its
legitimate
accompaniment, a
match box.",
peggy bag,"Sep 28, 1906",Evening Post,,6,,"See Our Window for
the New ""Peggy"" Bag,
The Latest London
Novelty.",
peggy bag,"Jul 9, 1910",NZ Truth,,263/7/4,,"The things stolen
were easily portable
and were principally
jewellery, articles
of clothing,
valuable toilet
accessories, etc.
There were a number
of `peggy' bags. ...
Gladys Wood, Bealey
Avenue, said that
between 9 and 10
p.m. on February 18
a trinket, [sic]
box, watch, purse,
enamelled bracelet,
gold neck chain, two
tiki curios and a
peggy bag were
stolen from her
bedroom.",
peggy bag,1955,Dim Horizons,BOSWELL,146,1956,"[Mother and daughter
c. 1890s] made
pretty necklaces
from the dried
seed-pods of the
field flax, which we
called bluebells,
tied with gay
ribbons; ... and,
most treasured of
all, little
peggy-bags of
velvet, lined with
bright silk or satin
and threaded with
silk cord for
handles.",
Peggy square,Apr 1998,North & South,,31,,"We knitted peggy
squares for Red
Cross blankets.",
Peggy square,Apr 1987,More Magazine,,43,,"They [the deserving
poor] keep their
floors spotless ...,
make peggy squares
out of unravelled
cardigans and excel
in the art of
stretching a mutton
flap to three meals.",
PEGS,Nov 2005,North & South,,66,,"Just as key, Veric
also saw the
implementation of
PEGS - a
Performance-Enhancing
Grants System - that
financially rewarded
elite swimmers when
(and only when) they
met specified goals
or times.",
pegs,"Feb 5, 1983",Listener (New Zealand Listener),,72,,,
peho,1873,Birds of New Zealand,BULLER,17,1888 2nd edn 1/192,"SPILOGLAUX NOVAE
ZEALANDIAE.
(NEW-ZEALAND OWL, OR
MOREPORK.) ...
<i>Native names</i>.
Ruru, Koukou, and
Peho; `Morepork' of
the colonists.",
peka-a-waka,1952,Chatham Islands,RICHARDS,22,,"<i>EARINA ...
mucronata</i> ...
This tree-dwelling
orchid ... Bamboo
Orchid. PEKA AWAKA.",
pekapeka,1963,O Te Raki,KEENE,193,,"<i>pekapeka</i>:
wooden spreader used
for catching certain
fish.",
pekapeka,1970,Life's Vagaries,JOHNSON,45,,"At times an octopus
would cling to the
<i>pekapeka</i> (a
wire arrangement to
spread the hooks)
...",
pekapeka,1946,Where the People Sing,ZIMMERMAN,151,,"In the end I had
many small things,
pendants and
<i>pekapekas</i> and
<i>tikis</i>, and
all of them were
genuine.",The only meaning which seems to fit the text
pekapeka,Jan 2002,NZ Geographic,,BNo. 55/28,,"Unfortunately, cages
also prevent the
native pollinators
such as pekapeka,
the short-tailed
bat, and as yet
other unknown
reptile or bird
propagators from
reaching the
flowers.",
pekapeka,1867,New Zealand (Hochstetter),HOCHSTETTER,160,,"New Zealand
possesses only two
distinct proven
genera (of mammals];
the bat
(<i>Pekapeka</i>,
two species) and a
small indigenous rat
(<i>Kiore</i>).",
pekapeka,1962,"Pound of Saffron, A",JOSEPH,113,,"`The jade, the
pounamu ... It's a
beautiful stone ...
Look,' he said,
holding up a long
hooked ear-drop of
pearly translucence,
`that's tau tau and
the stone is called
inanga. And this,
the pekapeka - they
say the shape comes
from the bat. This
is for the ear, too
- the mako, like a
shark's tooth ...
And these,' - he ran
his fingers along a
row of ... nephrite
adzes - `toki. See
this one' - he held
the heavy
red-mottled adze in
his palm - `that's
the red kind,
totoweka, woodhen's
blood. The deep
green, that's
kawakawa.'",
pekapeka,1888,Birds of New Zealand,BULLER,2/98,,"We are standing on
the banks of the
Horowhenua Lake ...
a pair of Papango
... are floating on
the placid waters;
... a solitary
Pekapeka is flitting
silently overhead,
chasing ... the
minute insect-life
upon which this bat
subsists; ... and
the melancholy note
of the Fern-Sparrow,
calling to his
fellows among the
rushes, has grown
languid and finally
died away; ...",
pekapeka,1843,Travels in NZ,DIEFFENBACH,2/181,,"Vespertilio
tuberculatus. G.
Forster. ... [182
quotes Polack 1/304]",1842 Gray's Fauna in 1843 Dieffenbach Travels in NZ 2/181-182 1.
pekapeka,1843,Travels in NZ,DIEFFENBACH,2/378,,"Peka peka - a bat, a
gamr so called",
pekapeka,1930,Yesterdays in Maoriland,REISCHEK,77,1933,"The only original
New Zealand mammal
is a little bat,
called pekapeka by
the Maoris.",
pekapeka,1947,Native Animals of NZ,POWELL,92,,"LONG-TAILED BAT
(<i>Chalinolobus
morio</i>), Pekapeka
of the Maoris,
shelters in caves
and hollow trees.",
pekapeka,1949,"Coming of the Maori, The",BUCK,2/102,,,
pekapeka,May 2002,Forest & Bird,,11,,"South Canterbury is
one of the few
places where the
long-tailed bat or
pekapeka still
survives in a rural
landscape.",
pekapeka,1838,New Zealand  (Polack),POLACK,1/304,,"The <i>pekapeka
</i>[a's-acute], or
bat, and various
small batlets, are
very common in the
land, but none of
the vampire species.",
pekapeka,1870,TrNZI,,2/125,,"Erechtites
quadridentata
Pekapeka",(Armstrong Botany Canterbury)
pekapeka,1956,NZ Fishes: An Identification Guide,GRAHAM,66,,"CARPET SHARK
(PEKAPEKA)
<i>Cephaloscyllium
isabella</i>
(Bonnaterre) ... It
is known in
Australia as the
Draughtsboard Shark.",
pekapeka,1966,Sea Anglers' Guide,DOOGUE & MORELAND,188,,"SWELL SHARK ...
<i>Other names:
Cephaloscyllium
isabellum</i>;
carpet shark;
draughtsboard shark
(Australia);
pekapeka (Maori).",
pekepekekiore,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Pekepekekiore,
<i>Col[enso]. Hydnum
clathroides. </i>",
pekepekekiore,1869,TrNZI,,1/III/32,,"[Also eaten were]
several <i>Fungi</i>
[especially] ...
four ... which grow
on trees, - the
Harori (<i>Agaricus
adiposus</i>), the
Hakeke, and the
Popoiahakeke
(<i>Polyporus</i>
species, and the
Pekepekekiore
(<i>Hydnum
clathroides</i>);
also, three
terrestrial ones, -
the Paruwhatitiri
(<i>Ileodictyon
cibarium), the
Pukurau</i>
(Lycoperdon
Fontainesii), ...",(Colenso Botany North Isd)
pekerangi,1922,"NZ Wars, The",COWAN,1/41,,"The foot of the
<i>pekerangi</i>,
about 15 feet high,
was strengthened
with a facing of
rocks and [42]
stones ...; this was
a variation of the
usual Maori method
of leaving the foot
of the
<i>pekerangi</i>
open for the
garrison's fire.
<.i>Ibid</i>. 51-52
The outer wall, the
<i>pekerangi</i>, or
curtain, was formed
of stout timbers ...
sunk deeply in the
ground at short
intervals, with
saplings and split
timbers closely set
between the larger
posts, all bound
firmly [52] together
with cross-rails and
<i>torotoro,</i> or
bush-vines.",
pekerangi,1986,"NZ Wars, The",BELICH,337,,"<i>pekerangi</i>
light outer fence of
a <i>pa </i>",
pekipeki,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Peki-peki, Middle
Island, <i>Lyall.
Erechtites
quadridentata. </i>",
peko,1892,Frontier Life,BROOKS,148,,"Most of us were now
loaded with heavy
pekoes or swags on
our backs.",
peko,1950,Landfall,,16/285,,"The rest of [the
farmer's] luggage
would be a peko
slung on his
shoulders.",(Auckland)
pellitory,1867,Handbook NZ Flora (List of Names),HOOKER,767,,"Pellitory.
<i>Parietaria
debils. </i>",
pellitory,1969,Standard Common Names for Weeds,,57,,"<i>pellitory</i> [s]
<i>Parietaria
judiaca</i> L.",
Pelorus Jack,"Jul 3, 1912",Otago Witness,,33,,"""Pelorus Jack,"" the
well-known denizen
ofthe French Pass..
has been missing
forthe last couple
of months.",
Pelorus Jack,1908,With the British Rugby team,BARR,80,,"Passing through the
home of
""PelorousJack"" [sic]
several members of
the teamremained in
deck to catch a
sight of thecurious
white pilot.",
Pelorus Jack,"Feb 28, 1901",Wanganui Herald,,2,,"Various suggestions
are ventured as to
the species of the
finny mystery, and
it is suggested that
it is a cousin to
""Pelorus Jack,"" the
mysterious white
fish of the French
Pass.",
Pelorus Jack,"Jan 18, 1897",Marlborough Express,,2,,"One or two five- or
six-feet members of
the finny [t]ribe
were caught by
caterers for the
camp at School Bay,
and it is reported
that "" Pelorus Jack""
has forsaken his old
haunt outside the
Heads, where for
many months he has
patiently awaited a
victim, to forage in
Queen Charlotte
Sound; at any rate
passengers from
Nelson to Picton no
longer see the
curious creature
disporting itself at
the heads, and, so
the story goes, a
huge black fin like
a cross cut saw
leaves a long wake
in divers places in
the Sound.",
